step_count,tag_id,error
162,2,1.658604
163,2,1.701994
164,2,1.718090
165,2,1.708457
166,2,1.708667
167,2,1.708185
168,2,1.683611
169,2,1.639854
170,2,1.711797
171,2,1.668077
172,2,1.575136
173,2,1.539134
174,2,1.524912
175,2,1.515041
176,2,1.468726
177,2,1.394037
178,2,1.322170
179,2,1.284248
180,2,1.284352
181,2,1.346031
182,2,1.313742
183,2,1.329603
184,2,1.336182
185,2,1.292214
186,2,1.265381
187,2,1.267061
188,2,1.264162
189,2,1.233609
190,2,1.226024
191,2,1.210741
192,2,1.221874
193,2,1.149652
194,2,1.111714
195,2,1.103504
196,2,1.105637
197,2,1.089164
198,2,1.013632
199,2,0.928801
200,2,0.937267
201,2,0.891971
202,2,0.877099
203,2,0.866770
204,2,0.877192
205,2,0.890640
206,2,0.825677
207,2,0.824222
208,2,0.753914
209,2,0.787122
210,2,0.775477
211,2,0.803262
212,2,0.855173
213,2,0.884053
214,2,0.853627
215,2,0.873958
216,2,0.904699
217,2,0.945568
218,2,0.965014
219,2,0.969227
220,2,1.018086
221,2,1.050063
222,2,0.996303
223,2,0.974655
224,2,0.990231
225,2,0.962644
226,2,0.861092
227,2,0.880583
228,2,0.897891
229,2,0.948060
230,2,1.008527
231,2,1.043456
232,2,1.099847
233,2,1.144420
234,2,1.185016
235,2,1.197260
236,2,1.194695
237,2,1.213144
238,2,1.205137
239,2,1.198170
240,2,1.152787
241,2,1.155083
242,2,1.166515
243,2,1.199417
244,2,1.209577
245,2,1.208193
246,2,1.211265
247,2,1.238536
248,2,1.255918
249,2,1.288392
250,2,1.250891
251,2,1.236875
252,2,1.201643
253,2,1.204059
254,2,1.223168
255,2,1.193309
256,2,1.162543
257,2,1.154903
258,2,1.167138
259,2,1.191205
260,2,1.169675
261,2,1.192848
262,2,1.192598
263,2,1.158386
264,2,1.125339
265,2,1.128690
266,2,1.183711
267,2,1.108322
268,2,1.073931
269,2,0.946717
270,2,0.945309
271,2,0.949053
272,2,0.971323
273,2,0.944082
274,2,0.972403
275,2,0.943698
276,2,0.928956
277,2,0.922654
278,2,0.917522
279,2,0.857739
280,2,0.839536
281,2,0.878429
282,2,0.884963
283,2,0.917108
284,2,0.926795
285,2,0.922836
286,2,0.935232
287,2,0.866890
288,2,0.767189
289,2,0.708078
290,2,0.715088
291,2,0.698181
292,2,0.721205
293,2,0.707627
294,2,0.680159
295,2,0.679041
296,2,0.686075
297,2,0.709788
298,2,0.707164
299,2,0.694092
300,2,0.702900
301,2,0.730271
302,2,0.719754
303,2,0.758109
304,2,0.754906
305,2,0.739562
306,2,0.740126
307,2,0.794754
308,2,0.768414
309,2,0.706014
310,2,0.663913
311,2,0.642607
312,2,0.657698
313,2,0.662067
314,2,0.641048
315,2,0.555933
316,2,0.631139
317,2,0.730373
318,2,0.895569
319,2,0.864161
320,2,0.760954
321,2,0.766651
322,2,0.787979
323,2,0.840223
324,2,0.801394
325,2,0.840168
326,2,0.851455
327,2,0.843241
328,2,0.804421
329,2,0.838346
330,2,0.874835
331,2,0.796031
332,2,0.686497
333,2,0.683682
334,2,0.715300
335,2,0.716167
336,2,0.713327
337,2,0.723494
338,2,0.734996
339,2,0.673044
340,2,0.673924
341,2,0.689063
342,2,0.687286
343,2,0.688028
344,2,0.673242
345,2,0.647080
346,2,0.665958
347,2,0.656615
348,2,0.616777
349,2,0.625244
350,2,0.570289
351,2,0.565024
352,2,0.576068
353,2,0.550121
354,2,0.637265
355,2,0.594495
356,2,0.596410
357,2,0.609142
358,2,0.569011
359,2,0.599272
360,2,0.629037
361,2,0.552624
362,2,0.535054
363,2,0.490316
364,2,0.475021
365,2,0.504928
366,2,0.480004
367,2,0.470493
368,2,0.463627
369,2,0.466267
370,2,0.478698
371,2,0.507903
372,2,0.594557
373,2,0.645944
374,2,0.690844
375,2,0.779151
376,2,0.807711
377,2,0.794218
378,2,0.809005
379,2,0.789254
380,2,0.783039
381,2,0.757012
382,2,0.812692
383,2,0.743418
384,2,0.756178
385,2,0.808763
386,2,0.895221
387,2,0.918945
388,2,0.978665
389,2,1.065086
390,2,1.095907
391,2,1.088750
392,2,1.134977
393,2,1.199080
394,2,1.246161
395,2,1.273352
396,2,1.291496
397,2,1.301968
398,2,1.311647
399,2,1.332772
400,2,1.345777
401,2,1.344762
402,2,1.380571
403,2,1.396370
404,2,1.379205
405,2,1.348941
406,2,1.503503
407,2,1.506981
408,2,1.516579
409,2,1.589227
410,2,1.536458
411,2,1.466912
412,2,1.469479
413,2,1.485126
414,2,1.489857
415,2,1.477999
416,2,1.465378
417,2,1.484231
418,2,1.499698
419,2,1.509038
420,2,1.513271
421,2,1.531017
422,2,1.542240
423,2,1.553698
424,2,1.534942
425,2,1.538956
426,2,1.615563
427,2,1.648150
428,2,1.650448
429,2,1.576839
430,2,1.557527
431,2,1.487350
432,2,1.491075
433,2,1.485188
434,2,1.471106
435,2,1.477602
436,2,1.466920
437,2,1.473927
438,2,1.460731
439,2,1.466180
440,2,1.466738
441,2,1.424935
442,2,1.402512
443,2,1.350307
444,2,1.399549
445,2,1.434263
446,2,1.449509
447,2,1.383037
448,2,1.377917
449,2,1.370630
450,2,1.273646
451,2,1.276740
452,2,1.307392
453,2,1.278668
454,2,1.226214
455,2,1.213854
456,2,1.127555
457,2,1.120977
458,2,1.124580
459,2,1.113897
460,2,1.135473
461,2,1.132316
462,2,1.196401
463,2,1.267196
464,2,1.252365
465,2,1.254207
466,2,1.382641
467,2,1.462122
468,2,1.449506
469,2,1.441683
470,2,1.464765
471,2,1.436080
472,2,1.454848
473,2,1.462099
474,2,1.458750
475,2,1.438885
476,2,1.415491
477,2,1.407937
478,2,1.385466
479,2,1.416415
480,2,1.452251
481,2,1.496813
482,2,1.568733
483,2,1.535757
484,2,1.465365
485,2,1.461221
486,2,1.450471
487,2,1.449542
488,2,1.473352
489,2,1.407853
490,2,1.425581
491,2,1.422751
492,2,1.435580
493,2,1.450710
494,2,1.437771
495,2,1.462931
496,2,1.457691
497,2,1.527545
498,2,1.498580
499,2,1.457071
500,2,1.374981
1,1,1.197779
2,1,1.398561
3,1,1.107058
4,1,1.154158
5,1,1.156059
6,1,1.164732
7,1,1.161104
8,1,1.203451
9,1,1.238768
10,1,1.293276
11,1,1.308243
12,1,1.289633
13,1,1.303368
14,1,1.403183
15,1,1.402086
16,1,1.358425
17,1,1.371600
18,1,1.375643
19,1,1.376631
20,1,1.323464
21,1,1.344877
22,1,1.300332
23,1,1.328850
24,1,1.394119
25,1,1.429043
26,1,1.480872
27,1,1.459885
28,1,1.423943
29,1,1.484176
30,1,1.487109
31,1,1.570118
32,1,1.614550
33,1,1.611371
34,1,1.632941
35,1,1.651746
36,1,1.645829
37,1,1.675532
38,1,1.656169
39,1,1.598008
40,1,1.574022
41,1,1.593213
42,1,1.629484
43,1,1.705757
44,1,1.640133
45,1,1.596417
46,1,1.542692
47,1,1.508108
48,1,1.513481
49,1,1.502835
50,1,1.485506
51,1,1.396021
52,1,1.357699
53,1,1.269639
54,1,1.188372
55,1,1.176836
56,1,1.188198
57,1,1.211674
58,1,1.233357
59,1,1.231900
60,1,1.190120
61,1,1.172727
62,1,1.108371
63,1,1.040683
64,1,1.061911
65,1,1.083703
66,1,1.102608
67,1,1.125491
68,1,1.168875
69,1,1.175817
70,1,1.186505
71,1,1.153115
72,1,1.159258
73,1,1.165980
74,1,1.149642
75,1,1.135364
76,1,1.139237
77,1,1.133524
78,1,1.119599
79,1,1.106475
80,1,1.070795
81,1,1.128274
82,1,1.114609
83,1,1.143821
84,1,1.137726
85,1,1.151505
86,1,1.153452
87,1,1.165786
88,1,1.155739
89,1,1.176054
90,1,1.081467
91,1,1.078515
92,1,1.093045
93,1,1.086906
94,1,1.155764
95,1,1.169511
96,1,1.146029
97,1,1.169487
98,1,1.157814
99,1,1.145892
100,1,1.178799
101,1,1.193681
102,1,1.236580
103,1,1.270574
104,1,1.311796
105,1,1.362941
106,1,1.372752
107,1,1.403137
108,1,1.421971
109,1,1.437824
110,1,1.436270
111,1,1.437709
112,1,1.489174
113,1,1.598084
114,1,1.620861
115,1,1.637983
116,1,1.654361
117,1,1.653717
118,1,1.761635
119,1,1.766035
120,1,1.834249
121,1,1.783407
122,1,1.800158
123,1,1.822805
124,1,1.860812
125,1,1.911863
126,1,1.949321
127,1,1.867928
128,1,1.865813
129,1,1.882709
130,1,1.911117
131,1,1.936221
132,1,1.949636
133,1,1.967282
134,1,2.007268
135,1,2.036365
136,1,2.066994
137,1,2.090851
138,1,2.112738
139,1,2.196003
140,1,2.263524
141,1,2.314480
142,1,2.315977
143,1,2.275364
144,1,2.252849
145,1,2.255995
146,1,2.277641
147,1,2.276974
148,1,2.305862
149,1,2.366964
150,1,2.331745
151,1,2.375487
152,1,2.388699
153,1,2.369593
154,1,2.340895
155,1,2.312228
156,1,2.314559
157,1,2.315327
158,1,2.332416
159,1,2.345895
160,1,2.307792
161,1,2.205127
162,1,2.144951
163,1,2.111718
164,1,2.096208
165,1,2.125639
166,1,2.077022
167,1,2.042948
168,1,1.985622
169,1,1.895530
170,1,1.849124
171,1,1.838782
172,1,1.824827
173,1,1.727661
174,1,1.653501
175,1,1.625268
176,1,1.596912
177,1,1.622299
178,1,1.593967
179,1,1.529574
180,1,1.555028
181,1,1.605046
182,1,1.588009
183,1,1.548069
184,1,1.504875
185,1,1.446406
186,1,1.430091
187,1,1.407858
188,1,1.428221
189,1,1.390843
190,1,1.339106
191,1,1.174104
192,1,1.127237
193,1,1.147885
194,1,1.109441
195,1,1.015651
196,1,0.950119
197,1,0.922888
198,1,0.899713
199,1,0.898262
200,1,0.832163
201,1,0.807293
202,1,0.788651
203,1,0.707299
204,1,0.645432
205,1,0.564949
206,1,0.575352
207,1,0.623894
208,1,0.631258
209,1,0.575966
210,1,0.583708
211,1,0.518646
212,1,0.486715
213,1,0.592269
214,1,0.574571
215,1,0.549493
216,1,0.528302
217,1,0.511503
218,1,0.543061
219,1,0.620107
220,1,0.577983
221,1,0.582450
222,1,0.566997
223,1,0.570378
224,1,0.631577
225,1,0.645556
226,1,0.663127
227,1,0.691334
228,1,0.726255
229,1,0.780031
230,1,0.808642
231,1,0.846982
232,1,0.840158
233,1,0.858628
234,1,0.922482
235,1,0.963847
236,1,0.950984
237,1,0.945619
238,1,0.954774
239,1,0.995401
240,1,1.003435
241,1,1.028737
242,1,1.069115
243,1,1.114123
244,1,1.123302
245,1,1.136501
246,1,1.136976
247,1,1.135448
248,1,1.164699
249,1,1.164974
250,1,1.125742
251,1,1.122755
252,1,1.140983
253,1,1.132259
254,1,1.093477
255,1,1.068193
256,1,1.038251
257,1,1.041263
258,1,1.078902
259,1,1.142595
260,1,1.168083
261,1,1.077322
262,1,1.004137
263,1,0.960079
264,1,0.929811
265,1,0.962373
266,1,0.965996
267,1,0.986099
268,1,0.930843
269,1,0.938217
270,1,1.010809
271,1,1.000053
272,1,1.028246
273,1,1.018018
274,1,1.060655
275,1,1.006791
276,1,1.067117
277,1,0.987060
278,1,0.933713
279,1,0.866889
280,1,0.926687
281,1,0.856288
282,1,0.854358
283,1,0.804835
284,1,0.736765
285,1,0.704541
286,1,0.758623
287,1,0.697562
288,1,0.652099
289,1,0.668625
290,1,0.660647
291,1,0.617601
292,1,0.609829
293,1,0.610097
294,1,0.612541
295,1,0.607952
296,1,0.527655
297,1,0.472288
298,1,0.457183
299,1,0.392198
300,1,0.455096
301,1,0.442379
302,1,0.434391
303,1,0.444050
304,1,0.468493
305,1,0.443057
306,1,0.443873
307,1,0.407309
308,1,0.402863
309,1,0.408922
310,1,0.468471
311,1,0.397990
312,1,0.436997
313,1,0.440264
314,1,0.473685
315,1,0.473992
316,1,0.445841
317,1,0.496790
318,1,0.528868
319,1,0.492861
320,1,0.449952
321,1,0.457090
322,1,0.492740
323,1,0.496231
324,1,0.505403
325,1,0.486558
326,1,0.501500
327,1,0.495207
328,1,0.436664
329,1,0.469301
330,1,0.519647
331,1,0.559319
332,1,0.550748
333,1,0.558206
334,1,0.585512
335,1,0.651970
336,1,0.681381
337,1,0.679271
338,1,0.679806
339,1,0.548266
340,1,0.564449
341,1,0.567183
342,1,0.506481
343,1,0.516691
344,1,0.513571
345,1,0.564954
346,1,0.566106
347,1,0.502917
348,1,0.504715
349,1,0.503955
350,1,0.476496
351,1,0.487069
352,1,0.467194
353,1,0.489522
354,1,0.488435
355,1,0.469360
356,1,0.473179
357,1,0.440687
358,1,0.406570
359,1,0.396488
360,1,0.412498
361,1,0.352943
362,1,0.183905
363,1,0.226232
364,1,0.325257
365,1,0.239148
366,1,0.221151
367,1,0.240336
368,1,0.227467
369,1,0.157201
370,1,0.266362
371,1,0.270364
372,1,0.354585
373,1,0.260835
374,1,0.310670
375,1,0.267194
376,1,0.285217
377,1,0.342903
378,1,0.340471
379,1,0.372945
380,1,0.412433
381,1,0.438977
382,1,0.447916
383,1,0.564384
384,1,0.606750
385,1,0.668423
386,1,0.769356
387,1,0.808335
388,1,0.863853
389,1,0.885919
390,1,0.905688
391,1,0.920910
392,1,0.956302
393,1,0.979010
394,1,0.983706
395,1,1.011082
396,1,1.067859
397,1,1.107535
398,1,1.124342
399,1,1.129080
400,1,1.137701
401,1,1.126895
402,1,1.114419
403,1,1.131937
404,1,1.177498
405,1,1.159809
406,1,1.180847
407,1,1.159253
408,1,1.222146
409,1,1.184187
410,1,1.206931
411,1,1.220510
412,1,1.251877
413,1,1.245427
414,1,1.274655
415,1,1.290347
416,1,1.287636
417,1,1.314560
418,1,1.283054
419,1,1.228858
420,1,1.238490
421,1,1.229488
422,1,1.250166
423,1,1.255031
424,1,1.245267
425,1,1.261312
426,1,1.235483
427,1,1.188851
428,1,1.178011
429,1,1.189554
430,1,1.197510
431,1,1.240539
432,1,1.230984
433,1,1.231834
434,1,1.226485
435,1,1.234947
436,1,1.334298
437,1,1.482808
438,1,1.503389
439,1,1.447506
440,1,1.447644
441,1,1.326572
442,1,1.206000
443,1,1.164001
444,1,1.150696
445,1,1.183652
446,1,1.209677
447,1,1.232722
448,1,1.260523
449,1,1.279011
450,1,1.288599
451,1,1.244659
452,1,1.257945
453,1,1.266730
454,1,1.288893
455,1,1.340268
456,1,1.302955
457,1,1.435862
458,1,1.429074
459,1,1.447015
460,1,1.186679
461,1,1.063355
462,1,1.013880
463,1,0.987619
464,1,1.020420
465,1,1.007620
466,1,1.063820
467,1,1.038646
468,1,1.052855
469,1,1.041528
470,1,1.071391
471,1,1.085986
472,1,1.077524
473,1,1.034543
474,1,1.025585
475,1,1.049401
476,1,1.077793
477,1,1.080748
478,1,1.107969
479,1,1.095511
480,1,1.094821
481,1,1.143931
482,1,1.159822
483,1,1.139739
484,1,1.124261
485,1,1.160397
486,1,1.197927
487,1,1.264158
488,1,1.246348
489,1,1.297183
490,1,1.280223
491,1,1.290779
492,1,1.299202
493,1,1.322201
494,1,1.350673
495,1,1.346783
496,1,1.371186
497,1,1.380838
498,1,1.406144
499,1,1.434493
500,1,1.481346
1,2,0.896306
2,2,0.618377
3,2,0.475435
4,2,0.411396
5,2,0.384141
6,2,0.500678
7,2,0.312294
8,2,0.351309
9,2,0.466595
10,2,0.512038
11,2,0.615819
12,2,0.624588
13,2,0.691444
14,2,0.605525
15,2,0.474089
16,2,0.495181
17,2,0.595803
18,2,0.708894
19,2,0.703670
20,2,0.585657
21,2,0.623388
22,2,0.674733
23,2,0.630201
24,2,0.624493
25,2,0.678211
26,2,0.709553
27,2,0.708259
28,2,0.679334
29,2,0.668407
30,2,0.718450
31,2,0.714299
32,2,0.772433
33,2,0.773284
34,2,0.830705
35,2,0.820078
36,2,0.767204
37,2,0.745982
38,2,0.766710
39,2,0.679566
40,2,0.698557
41,2,0.708618
42,2,0.694826
43,2,0.711601
44,2,0.725716
45,2,0.759534
46,2,0.751409
47,2,0.728849
48,2,0.698964
49,2,0.682634
50,2,0.732329
51,2,0.795602
52,2,0.763066
53,2,0.758679
54,2,0.772866
55,2,0.779354
56,2,0.713174
57,2,0.746191
58,2,0.765516
59,2,0.705397
60,2,0.643323
61,2,0.628347
62,2,0.638868
63,2,0.681035
64,2,0.644881
65,2,0.673439
66,2,0.691689
67,2,0.673999
68,2,0.724416
69,2,0.744921
70,2,0.738664
71,2,0.745068
72,2,0.707293
73,2,0.702553
74,2,0.712253
75,2,0.683125
76,2,0.633434
77,2,0.682765
78,2,0.612281
79,2,0.632709
80,2,0.596149
81,2,0.623655
82,2,0.631236
83,2,0.579914
84,2,0.542794
85,2,0.525758
86,2,0.523498
87,2,0.536636
88,2,0.651216
89,2,0.570025
90,2,0.567720
91,2,0.540945
92,2,0.476365
93,2,0.415797
94,2,0.334646
95,2,0.374120
96,2,0.535007
97,2,0.596961
98,2,0.509154
99,2,0.480282
100,2,0.475929
101,2,0.462731
102,2,0.493477
103,2,0.538525
104,2,0.537772
105,2,0.553175
106,2,0.574087
107,2,0.608163
108,2,0.497023
109,2,0.486676
110,2,0.478398
111,2,0.498797
112,2,0.524039
113,2,0.541634
114,2,0.579613
115,2,0.632837
116,2,0.649656
117,2,0.657083
118,2,0.677426
119,2,0.721331
120,2,0.779113
121,2,0.863321
122,2,0.898166
123,2,0.913126
124,2,0.933526
125,2,0.993994
126,2,1.041122
127,2,1.119894
128,2,1.158741
129,2,1.135991
130,2,1.186859
131,2,1.145157
132,2,1.190648
133,2,1.372687
134,2,1.403244
135,2,1.467966
136,2,1.504874
137,2,1.523247
138,2,1.551746
139,2,1.552829
140,2,1.554679
141,2,1.613047
142,2,1.637886
143,2,1.658629
144,2,1.681461
145,2,1.661518
146,2,1.635158
147,2,1.654804
148,2,1.668745
149,2,1.675328
150,2,1.679191
151,2,1.658021
152,2,1.668866
153,2,1.647174
154,2,1.636915
155,2,1.657744
156,2,1.663952
157,2,1.665262
158,2,1.649390
159,2,1.652130
160,2,1.648856
161,2,1.629626
162,2,1.593694
163,2,1.573574
164,2,1.553136
165,2,1.536592
166,2,1.519954
167,2,1.511108
168,2,1.516593
169,2,1.508607
170,2,1.472022
171,2,1.419684
172,2,1.355788
173,2,1.329879
174,2,1.317554
175,2,1.289829
176,2,1.114124
177,2,1.089908
178,2,1.075351
179,2,1.090517
180,2,1.101690
181,2,1.095109
182,2,1.106798
183,2,1.103106
184,2,1.083306
185,2,1.074725
186,2,1.037733
187,2,1.047768
188,2,1.074470
189,2,1.058567
190,2,1.021147
191,2,1.013296
192,2,0.999137
193,2,0.970733
194,2,0.955635
195,2,0.954501
196,2,0.903771
197,2,0.935593
198,2,0.971768
199,2,0.903298
200,2,0.902954
201,2,0.874358
202,2,0.889965
203,2,0.896318
204,2,0.862184
205,2,0.832110
206,2,0.826898
207,2,0.776871
208,2,0.780777
209,2,0.801785
210,2,0.831066
211,2,0.805510
212,2,0.845172
213,2,0.867646
214,2,0.830756
215,2,0.843074
216,2,0.904007
217,2,0.902772
218,2,0.887677
219,2,0.908905
220,2,0.828337
221,2,0.828144
222,2,0.848375
223,2,0.878996
224,2,0.912535
225,2,0.807955
226,2,0.788188
227,2,0.747874
228,2,0.739683
229,2,0.682722
230,2,0.726029
231,2,0.773151
232,2,0.802091
233,2,0.813201
234,2,0.822878
235,2,0.934223
236,2,0.989429
237,2,1.009053
238,2,1.014627
239,2,1.014978
240,2,0.965809
241,2,0.852647
242,2,0.837666
243,2,0.881522
244,2,0.903394
245,2,0.919575
246,2,1.003590
247,2,0.932781
248,2,0.864109
249,2,0.837952
250,2,0.866350
251,2,0.829834
252,2,0.824480
253,2,0.857527
254,2,0.846090
255,2,0.866906
256,2,0.847714
257,2,0.863724
258,2,0.957824
259,2,0.878036
260,2,0.943020
261,2,0.944804
262,2,0.967799
263,2,0.969675
264,2,0.971314
265,2,1.002744
266,2,0.927584
267,2,0.841369
268,2,0.804041
269,2,0.796511
270,2,0.820750
271,2,0.875388
272,2,0.879500
273,2,0.910712
274,2,0.930080
275,2,0.964417
276,2,0.993301
277,2,0.891731
278,2,0.890604
279,2,0.835265
280,2,0.849861
281,2,0.869667
282,2,0.860922
283,2,0.839151
284,2,0.810925
285,2,0.787476
286,2,0.777377
287,2,0.766042
288,2,0.759045
289,2,0.856048
290,2,0.813038
291,2,0.691359
292,2,0.615710
293,2,0.601317
294,2,0.594460
295,2,0.642205
296,2,0.687496
297,2,0.704481
298,2,0.683785
299,2,0.606400
300,2,0.566461
301,2,0.559583
302,2,0.599628
303,2,0.617225
304,2,0.648460
305,2,0.682116
306,2,0.712635
307,2,0.750217
308,2,0.750757
309,2,0.695217
310,2,0.757294
311,2,0.747015
312,2,0.689415
313,2,0.737656
314,2,0.756274
315,2,0.772037
316,2,0.817265
317,2,0.775320
318,2,0.785695
319,2,0.766275
320,2,0.801185
321,2,0.888921
322,2,0.914142
323,2,0.954597
324,2,0.979692
325,2,1.019560
326,2,1.055451
327,2,1.063346
328,2,1.081388
329,2,1.073710
330,2,1.063681
331,2,1.034311
332,2,1.015486
333,2,1.020511
334,2,1.022728
335,2,1.028016
336,2,1.007697
337,2,1.000395
338,2,0.881418
339,2,0.827079
340,2,0.823481
341,2,0.798607
342,2,0.787459
343,2,0.809225
344,2,0.782242
345,2,0.772746
346,2,0.645223
347,2,0.662366
348,2,0.649086
349,2,0.653190
350,2,0.680255
351,2,0.694314
352,2,0.695494
353,2,0.664381
354,2,0.640470
355,2,0.614347
356,2,0.598913
357,2,0.514740
358,2,0.505197
359,2,0.495276
360,2,0.494640
361,2,0.470399
362,2,0.486364
363,2,0.425114
364,2,0.420463
365,2,0.367876
366,2,0.312351
367,2,0.261533
368,2,0.241744
369,2,0.150883
370,2,0.134011
371,2,0.123912
372,2,0.112530
373,2,0.195522
374,2,0.233115
375,2,0.213486
376,2,0.337853
377,2,0.330252
378,2,0.335614
379,2,0.353075
380,2,0.383539
381,2,0.453227
382,2,0.530408
383,2,0.557932
384,2,0.611470
385,2,0.642418
386,2,0.679072
387,2,0.701460
388,2,0.783588
389,2,0.803145
390,2,0.799058
391,2,0.824963
392,2,0.851974
393,2,0.908421
394,2,0.898015
395,2,0.883885
396,2,0.834446
397,2,0.840823
398,2,0.845302
399,2,0.865676
400,2,0.913336
401,2,0.948829
402,2,1.005959
403,2,0.945000
404,2,0.983684
405,2,1.061687
406,2,1.110151
407,2,1.151957
408,2,1.180633
409,2,1.212773
410,2,1.236782
411,2,1.236543
412,2,1.229631
413,2,1.205435
414,2,1.183463
415,2,1.164445
416,2,1.115145
417,2,1.072299
418,2,1.097906
419,2,1.168824
420,2,1.207070
421,2,1.205998
422,2,1.126856
423,2,1.164009
424,2,1.120923
425,2,1.106539
426,2,1.114780
427,2,1.119094
428,2,1.111487
429,2,1.136325
430,2,1.141077
431,2,1.155295
432,2,1.152661
433,2,1.206653
434,2,1.188865
435,2,1.207823
436,2,1.165696
437,2,1.167859
438,2,1.223619
439,2,1.158483
440,2,1.012070
441,2,1.045430
442,2,1.023915
443,2,0.986269
444,2,0.934291
445,2,0.917023
446,2,0.914792
447,2,0.907523
448,2,0.920218
449,2,0.894180
450,2,0.946224
451,2,0.944706
452,2,0.907490
453,2,0.897889
454,2,0.864059
455,2,0.888596
456,2,0.886096
457,2,0.850482
458,2,0.843019
459,2,0.837608
460,2,0.867456
461,2,0.892131
462,2,0.851310
463,2,0.834678
464,2,0.878063
465,2,0.735499
466,2,0.677598
467,2,0.736497
468,2,0.796500
469,2,0.825841
470,2,0.836304
471,2,0.875332
472,2,0.886295
473,2,0.861439
474,2,0.798408
475,2,0.800931
476,2,0.816375
477,2,0.853387
478,2,0.842324
479,2,0.882783
480,2,0.851278
481,2,0.929620
482,2,0.921830
483,2,0.964874
484,2,0.923720
485,2,0.888841
486,2,0.896567
487,2,0.913020
488,2,0.950665
489,2,0.900728
490,2,0.930933
491,2,0.876552
492,2,0.880319
493,2,0.933078
494,2,1.027389
495,2,1.099665
496,2,1.028752
497,2,0.951251
498,2,0.945713
499,2,0.969197
500,2,0.973947
1,1,0.640398
2,1,0.830073
3,1,1.172828
4,1,1.490410
5,1,1.457224
6,1,1.390017
7,1,1.342428
8,1,1.281824
9,1,1.105482
10,1,1.269838
11,1,1.291565
12,1,1.122224
13,1,0.870677
14,1,0.834449
15,1,0.959522
16,1,0.879241
17,1,0.898038
18,1,0.791994
19,1,0.758532
20,1,0.695760
21,1,0.681316
22,1,0.682440
23,1,0.621087
24,1,0.636717
25,1,0.676187
26,1,0.697059
27,1,0.623518
28,1,0.599044
29,1,0.547488
30,1,0.547286
31,1,0.560156
32,1,0.577504
33,1,0.524395
34,1,0.535623
35,1,0.565905
36,1,0.467303
37,1,0.521343
38,1,0.494133
39,1,0.519896
40,1,0.557235
41,1,0.497475
42,1,0.463803
43,1,0.514869
44,1,0.482746
45,1,0.493000
46,1,0.447190
47,1,0.447763
48,1,0.516506
49,1,0.512539
50,1,0.563494
51,1,0.492739
52,1,0.443603
53,1,0.471230
54,1,0.476237
55,1,0.543218
56,1,0.472200
57,1,0.485364
58,1,0.567505
59,1,0.497186
60,1,0.512181
61,1,0.540354
62,1,0.589953
63,1,0.554318
64,1,0.618878
65,1,0.591184
66,1,0.601601
67,1,0.653026
68,1,0.722041
69,1,0.759640
70,1,0.833998
71,1,0.814040
72,1,0.928810
73,1,0.932887
74,1,0.916083
75,1,0.914146
76,1,0.879726
77,1,0.886247
78,1,0.905361
79,1,0.921240
80,1,0.986100
81,1,1.026945
82,1,1.056483
83,1,1.047147
84,1,1.055303
85,1,0.981337
86,1,0.984944
87,1,1.010097
88,1,1.012636
89,1,1.022458
90,1,1.070607
91,1,1.093762
92,1,1.109056
93,1,1.135103
94,1,1.158444
95,1,1.161908
96,1,1.181647
97,1,1.190590
98,1,1.186392
99,1,1.215252
100,1,1.237998
101,1,1.244922
102,1,1.214428
103,1,1.211569
104,1,1.153068
105,1,1.151521
106,1,1.153056
107,1,1.172169
108,1,1.240224
109,1,1.258677
110,1,1.219082
111,1,1.252786
112,1,1.289168
113,1,1.301975
114,1,1.319487
115,1,1.351138
116,1,1.301246
117,1,1.349903
118,1,1.387917
119,1,1.365123
120,1,1.368314
121,1,1.393865
122,1,1.453568
123,1,1.579935
124,1,1.642030
125,1,1.682187
126,1,1.759939
127,1,1.835415
128,1,1.860760
129,1,1.872256
130,1,1.871776
131,1,1.893624
132,1,1.895329
133,1,1.900927
134,1,1.885160
135,1,1.907737
136,1,1.858080
137,1,1.874522
138,1,1.912868
139,1,1.922205
140,1,1.944135
141,1,2.014531
142,1,2.038361
143,1,2.060799
144,1,2.112904
145,1,2.125649
146,1,2.119634
147,1,2.101104
148,1,2.103699
149,1,2.093548
150,1,2.044979
151,1,2.025886
152,1,2.010112
153,1,1.962140
154,1,1.932986
155,1,1.940067
156,1,1.935131
157,1,1.943591
158,1,1.953490
159,1,1.915704
160,1,1.911307
161,1,1.932885
162,1,1.894471
163,1,1.813004
164,1,1.836023
165,1,1.865611
166,1,1.802407
167,1,1.809788
168,1,1.841572
169,1,1.821210
170,1,1.837755
171,1,1.821330
172,1,1.803272
173,1,1.773074
174,1,1.783408
175,1,1.749428
176,1,1.666638
177,1,1.641614
178,1,1.654298
179,1,1.608308
180,1,1.600205
181,1,1.590957
182,1,1.570840
183,1,1.530317
184,1,1.476106
185,1,1.426131
186,1,1.397303
187,1,1.347913
188,1,1.291343
189,1,1.271734
190,1,1.225226
191,1,1.202541
192,1,1.161163
193,1,1.159614
194,1,1.135579
195,1,1.067413
196,1,1.037905
197,1,0.996426
198,1,0.965794
199,1,0.944569
200,1,0.926804
201,1,0.897814
202,1,0.876775
203,1,0.826828
204,1,0.780990
205,1,0.746972
206,1,0.725452
207,1,0.665958
208,1,0.634129
209,1,0.587570
210,1,0.588550
211,1,0.561265
212,1,0.594323
213,1,0.562071
214,1,0.400554
215,1,0.390691
