step_count,tag_id,error
162,2,1.445914
163,2,1.451675
164,2,1.460940
165,2,1.485164
166,2,1.484982
167,2,1.482406
168,2,1.479506
169,2,1.481139
170,2,1.502161
171,2,1.467027
172,2,1.459540
173,2,1.472928
174,2,1.501686
175,2,1.495291
176,2,1.443018
177,2,1.446661
178,2,1.443071
179,2,1.448837
180,2,1.420576
181,2,1.436259
182,2,1.420291
183,2,1.389497
184,2,1.363628
185,2,1.369412
186,2,1.325441
187,2,1.362532
188,2,1.344113
189,2,1.368356
190,2,1.332588
191,2,1.356585
192,2,1.355715
193,2,1.391953
194,2,1.382673
195,2,1.362460
196,2,1.321840
197,2,1.303474
198,2,1.284817
199,2,1.269141
200,2,1.242316
201,2,1.230163
202,2,1.174647
203,2,1.185184
204,2,1.173520
205,2,1.205333
206,2,1.100353
207,2,1.030267
208,2,1.037525
209,2,1.030171
210,2,0.981614
211,2,0.949431
212,2,0.952385
213,2,0.914855
214,2,0.870020
215,2,0.794167
216,2,0.716412
217,2,0.681349
218,2,0.648107
219,2,0.623016
220,2,0.592084
221,2,0.583646
222,2,0.547384
223,2,0.520781
224,2,0.472260
225,2,0.402512
226,2,0.405823
227,2,0.369209
228,2,0.317478
229,2,0.333618
230,2,0.328798
231,2,0.301767
232,2,0.230860
233,2,0.227774
234,2,0.241098
235,2,0.284816
236,2,0.323656
237,2,0.340464
238,2,0.350367
239,2,0.325801
240,2,0.327150
241,2,0.304202
242,2,0.366568
243,2,0.405467
244,2,0.447525
245,2,0.432691
246,2,0.511899
247,2,0.443777
248,2,0.491047
249,2,0.540976
250,2,0.558998
251,2,0.591998
252,2,0.585559
253,2,0.553593
254,2,0.578014
255,2,0.598726
256,2,0.639783
257,2,0.623132
258,2,0.612750
259,2,0.610192
260,2,0.653209
261,2,0.671242
262,2,0.670435
263,2,0.704378
264,2,0.717099
265,2,0.749509
266,2,0.729876
267,2,0.738726
268,2,0.745909
269,2,0.772816
270,2,0.729831
271,2,0.759773
272,2,0.771701
273,2,0.774929
274,2,0.760915
275,2,0.779611
276,2,0.777533
277,2,0.772968
278,2,0.779326
279,2,0.782290
280,2,0.770343
281,2,0.772766
282,2,0.737530
283,2,0.758451
284,2,0.763393
285,2,0.783261
286,2,0.782197
287,2,0.767391
288,2,0.729503
289,2,0.731925
290,2,0.711252
291,2,0.704227
292,2,0.704593
293,2,0.713744
294,2,0.696971
295,2,0.700206
296,2,0.732180
297,2,0.706229
298,2,0.718636
299,2,0.715900
300,2,0.720808
301,2,0.704237
302,2,0.705569
303,2,0.718402
304,2,0.719398
305,2,0.683559
306,2,0.610775
307,2,0.634281
308,2,0.624719
309,2,0.631311
310,2,0.645316
311,2,0.657824
312,2,0.682343
313,2,0.712504
314,2,0.691468
315,2,0.694574
316,2,0.716953
317,2,0.722544
318,2,0.670445
319,2,0.714495
320,2,0.710579
321,2,0.705335
322,2,0.691297
323,2,0.744691
324,2,0.783248
325,2,0.782338
326,2,0.745478
327,2,0.747477
328,2,0.793370
329,2,0.790487
330,2,0.849018
331,2,0.856934
332,2,0.860156
333,2,0.850624
334,2,0.825893
335,2,0.830577
336,2,0.756896
337,2,0.788395
338,2,0.821420
339,2,0.814717
340,2,0.856118
341,2,0.886292
342,2,0.880201
343,2,0.881417
344,2,0.885910
345,2,0.886588
346,2,0.892496
347,2,0.895725
348,2,0.951011
349,2,0.795695
350,2,0.784375
351,2,0.757716
352,2,0.733923
353,2,0.699486
354,2,0.688637
355,2,0.677785
356,2,0.661767
357,2,0.620983
358,2,0.681950
359,2,0.695718
360,2,0.645002
361,2,0.617448
362,2,0.604248
363,2,0.586994
364,2,0.590385
365,2,0.585428
366,2,0.535558
367,2,0.530973
368,2,0.492813
369,2,0.467734
370,2,0.411725
371,2,0.424004
372,2,0.418112
373,2,0.410395
374,2,0.481910
375,2,0.425690
376,2,0.427228
377,2,0.381011
378,2,0.344215
379,2,0.393364
380,2,0.443947
381,2,0.401317
382,2,0.344901
383,2,0.337351
384,2,0.354934
385,2,0.429296
386,2,0.478608
387,2,0.506704
388,2,0.529491
389,2,0.546630
390,2,0.468488
391,2,0.473937
392,2,0.472642
393,2,0.422291
394,2,0.458045
395,2,0.484715
396,2,0.473454
397,2,0.518235
398,2,0.496756
399,2,0.535681
400,2,0.514076
401,2,0.575236
402,2,0.505343
403,2,0.521695
404,2,0.575077
405,2,0.567418
406,2,0.562725
407,2,0.552522
408,2,0.521055
409,2,0.618863
410,2,0.677243
411,2,0.525047
412,2,0.553435
413,2,0.553084
414,2,0.568403
415,2,0.600302
416,2,0.638910
417,2,0.645448
418,2,0.641716
419,2,0.581861
420,2,0.615516
421,2,0.652795
422,2,0.718831
423,2,0.730141
424,2,0.739847
425,2,0.749418
426,2,0.765286
427,2,0.733061
428,2,0.744368
429,2,0.740985
430,2,0.763132
431,2,0.754709
432,2,0.863800
433,2,0.884261
434,2,0.895835
435,2,0.868975
436,2,0.895728
437,2,0.924358
438,2,0.911107
439,2,0.871236
440,2,0.844101
441,2,0.867847
442,2,0.777923
443,2,0.843928
444,2,0.812340
445,2,0.828514
446,2,0.834162
447,2,0.876510
448,2,0.869932
449,2,0.879345
450,2,0.833920
451,2,0.867723
452,2,0.860854
453,2,0.856572
454,2,0.826451
455,2,0.832506
456,2,0.875598
457,2,0.878472
458,2,0.860315
459,2,0.841716
460,2,0.866294
461,2,0.876429
462,2,0.902722
463,2,0.891964
464,2,0.910355
465,2,0.886154
466,2,0.871386
467,2,0.862092
468,2,0.866456
469,2,0.898910
470,2,0.882231
471,2,0.819083
472,2,0.836546
473,2,0.883185
474,2,0.878408
475,2,0.843531
476,2,0.863690
477,2,0.895145
478,2,0.881874
479,2,0.889740
480,2,0.881633
481,2,0.874349
482,2,0.933987
483,2,0.973819
484,2,0.952441
485,2,0.933539
486,2,0.948582
487,2,0.977646
488,2,0.953115
489,2,0.913448
490,2,0.908068
491,2,0.882763
492,2,0.919830
493,2,0.927450
494,2,0.956390
495,2,0.963772
496,2,0.985539
497,2,0.954508
498,2,0.951123
499,2,0.947816
500,2,0.955147
1,1,1.147268
2,1,0.844297
3,1,0.846329
4,1,1.080700
5,1,1.217132
6,1,1.183754
7,1,1.170069
8,1,1.240262
9,1,1.333975
10,1,1.303554
11,1,1.283182
12,1,1.300925
13,1,1.318930
14,1,1.342820
15,1,1.368511
16,1,1.386609
17,1,1.390408
18,1,1.382925
19,1,1.426576
20,1,1.457721
21,1,1.367980
22,1,1.415011
23,1,1.444781
24,1,1.424194
25,1,1.438064
26,1,1.446056
27,1,1.463326
28,1,1.444669
29,1,1.442836
30,1,1.469511
31,1,1.480706
32,1,1.492191
33,1,1.497295
34,1,1.522303
35,1,1.509994
36,1,1.452137
37,1,1.471861
38,1,1.476412
39,1,1.478662
40,1,1.489171
41,1,1.530259
42,1,1.479749
43,1,1.465445
44,1,1.462552
45,1,1.460883
46,1,1.496559
47,1,1.537361
48,1,1.551870
49,1,1.559770
50,1,1.535788
51,1,1.530407
52,1,1.545728
53,1,1.537601
54,1,1.556755
55,1,1.569357
56,1,1.563706
57,1,1.509861
58,1,1.616632
59,1,1.568667
60,1,1.601241
61,1,1.607671
62,1,1.553567
63,1,1.537145
64,1,1.550629
65,1,1.586463
66,1,1.562072
67,1,1.562826
68,1,1.514076
69,1,1.507984
70,1,1.505849
71,1,1.488900
72,1,1.509848
73,1,1.524286
74,1,1.564655
75,1,1.525715
76,1,1.505285
77,1,1.493625
78,1,1.502106
79,1,1.467871
80,1,1.462312
81,1,1.480974
82,1,1.440155
83,1,1.417323
84,1,1.438314
85,1,1.379279
86,1,1.376310
87,1,1.379942
88,1,1.411945
89,1,1.446034
90,1,1.397686
91,1,1.353960
92,1,1.391636
93,1,1.348666
94,1,1.434841
95,1,1.427778
96,1,1.371528
97,1,1.387411
98,1,1.365503
99,1,1.312843
100,1,1.326310
101,1,1.336448
102,1,1.345320
103,1,1.330888
104,1,1.307865
105,1,1.320576
106,1,1.315715
107,1,1.284973
108,1,1.279896
109,1,1.275531
110,1,1.281440
111,1,1.300416
112,1,1.307928
113,1,1.340344
114,1,1.347959
115,1,1.359967
116,1,1.342658
117,1,1.346434
118,1,1.385689
119,1,1.371052
120,1,1.377795
121,1,1.394337
122,1,1.407499
123,1,1.439641
124,1,1.444235
125,1,1.430571
126,1,1.469176
127,1,1.504201
128,1,1.527973
129,1,1.526328
130,1,1.525742
131,1,1.519814
132,1,1.554573
133,1,1.558032
134,1,1.562703
135,1,1.577715
136,1,1.570849
137,1,1.576828
138,1,1.594161
139,1,1.588852
140,1,1.588396
141,1,1.601753
142,1,1.623464
143,1,1.616222
144,1,1.599533
145,1,1.579024
146,1,1.613395
147,1,1.641407
148,1,1.607924
149,1,1.613707
150,1,1.656388
151,1,1.694603
152,1,1.698037
153,1,1.719825
154,1,1.677980
155,1,1.692825
156,1,1.716397
157,1,1.729789
158,1,1.757224
159,1,1.773380
160,1,1.755639
161,1,1.745886
162,1,1.739543
163,1,1.733382
164,1,1.748812
165,1,1.703049
166,1,1.692669
167,1,1.681025
168,1,1.669674
169,1,1.683482
170,1,1.671957
171,1,1.679898
172,1,1.686861
173,1,1.702546
174,1,1.670038
175,1,1.661699
176,1,1.577927
177,1,1.585146
178,1,1.616029
179,1,1.649950
180,1,1.622189
181,1,1.602619
182,1,1.582793
183,1,1.592349
184,1,1.605081
185,1,1.578727
186,1,1.428374
187,1,1.504190
188,1,1.500781
189,1,1.506340
190,1,1.481589
191,1,1.473366
192,1,1.448788
193,1,1.439776
194,1,1.433477
195,1,1.412899
196,1,1.386307
197,1,1.359796
198,1,1.320038
199,1,1.297761
200,1,1.282911
201,1,1.276442
202,1,1.245489
203,1,1.243605
204,1,1.231687
205,1,1.203579
206,1,1.180206
207,1,1.164047
208,1,1.114942
209,1,1.097795
210,1,1.075329
211,1,1.065416
212,1,1.041951
213,1,1.047157
214,1,1.036496
215,1,0.970990
216,1,0.935211
217,1,0.883754
218,1,0.841231
219,1,0.813849
220,1,0.778668
221,1,0.731297
222,1,0.709973
223,1,0.702360
224,1,0.718880
225,1,0.709868
226,1,0.622698
227,1,0.603925
228,1,0.550331
229,1,0.491643
230,1,0.451612
231,1,0.467900
232,1,0.426218
233,1,0.435548
234,1,0.413829
235,1,0.369508
236,1,0.334968
237,1,0.289757
238,1,0.275743
239,1,0.265064
240,1,0.265597
241,1,0.311263
242,1,0.272147
243,1,0.290375
244,1,0.265269
245,1,0.331707
246,1,0.345457
247,1,0.342388
248,1,0.345198
249,1,0.340760
250,1,0.312723
251,1,0.337690
252,1,0.363416
253,1,0.366419
254,1,0.406384
255,1,0.496541
256,1,0.429630
257,1,0.477417
258,1,0.485491
259,1,0.534752
260,1,0.510661
261,1,0.508971
262,1,0.547659
263,1,0.585535
264,1,0.597704
265,1,0.574003
266,1,0.582196
267,1,0.560105
268,1,0.604430
269,1,0.603265
270,1,0.614452
271,1,0.597943
272,1,0.596384
273,1,0.641271
274,1,0.667158
275,1,0.659870
276,1,0.691785
277,1,0.649421
278,1,0.694197
279,1,0.665799
280,1,0.591734
281,1,0.573975
282,1,0.536028
283,1,0.531713
284,1,0.568969
285,1,0.534820
286,1,0.478458
287,1,0.456861
288,1,0.425372
289,1,0.457716
290,1,0.393319
291,1,0.360767
292,1,0.336260
293,1,0.321017
294,1,0.294551
295,1,0.276421
296,1,0.351131
297,1,0.403827
298,1,0.429372
299,1,0.433932
300,1,0.372164
301,1,0.356773
302,1,0.384263
303,1,0.382666
304,1,0.364169
305,1,0.316849
306,1,0.300378
307,1,0.297297
308,1,0.310306
309,1,0.329508
310,1,0.314647
311,1,0.276832
312,1,0.291310
313,1,0.295700
314,1,0.394243
315,1,0.401357
316,1,0.426428
317,1,0.412343
318,1,0.405754
319,1,0.391838
320,1,0.398504
321,1,0.411149
322,1,0.445930
323,1,0.489812
324,1,0.455634
325,1,0.473415
326,1,0.518382
327,1,0.528718
328,1,0.529101
329,1,0.572439
330,1,0.557347
331,1,0.570955
332,1,0.566268
333,1,0.548159
334,1,0.614341
335,1,0.509421
336,1,0.541481
337,1,0.570364
338,1,0.587940
339,1,0.545231
340,1,0.585133
341,1,0.563701
342,1,0.570439
343,1,0.562015
344,1,0.593177
345,1,0.580179
346,1,0.520013
347,1,0.517085
348,1,0.463429
349,1,0.443501
350,1,0.452929
351,1,0.434332
352,1,0.476002
353,1,0.580979
354,1,0.557319
355,1,0.523155
356,1,0.606221
357,1,0.616253
358,1,0.678204
359,1,0.617958
360,1,0.561408
361,1,0.565935
362,1,0.552761
363,1,0.531320
364,1,0.571684
365,1,0.542216
366,1,0.494150
367,1,0.530684
368,1,0.496817
369,1,0.514756
370,1,0.434388
371,1,0.515010
372,1,0.416321
373,1,0.434067
374,1,0.354498
375,1,0.337743
376,1,0.424363
377,1,0.348662
378,1,0.330571
379,1,0.262889
380,1,0.291991
381,1,0.255864
382,1,0.295808
383,1,0.405558
384,1,0.445686
385,1,0.399840
386,1,0.381016
387,1,0.422449
388,1,0.381919
389,1,0.337424
390,1,0.357283
391,1,0.375269
392,1,0.435449
393,1,0.450069
394,1,0.474140
395,1,0.496019
396,1,0.456794
397,1,0.505702
398,1,0.533231
399,1,0.521617
400,1,0.540897
401,1,0.600100
402,1,0.619564
403,1,0.693646
404,1,0.721621
405,1,0.734741
406,1,0.794858
407,1,0.855830
408,1,0.855463
409,1,0.908330
410,1,0.945685
411,1,0.892094
412,1,0.882411
413,1,0.815146
414,1,0.842813
415,1,0.837867
416,1,0.853082
417,1,0.969873
418,1,0.994446
419,1,0.888966
420,1,0.879992
421,1,0.921646
422,1,0.904393
423,1,0.920368
424,1,0.834007
425,1,0.847498
426,1,0.906997
427,1,0.916304
428,1,0.898767
429,1,0.940226
430,1,0.953996
431,1,0.863497
432,1,0.876570
433,1,0.878326
434,1,0.879986
435,1,0.878522
436,1,0.885227
437,1,0.918096
438,1,0.909772
439,1,0.914772
440,1,0.929534
441,1,0.939548
442,1,0.967546
443,1,0.980805
444,1,1.010781
445,1,0.993403
446,1,0.997599
447,1,1.035087
448,1,1.008630
449,1,0.967217
450,1,0.975878
451,1,1.003110
452,1,1.042814
453,1,1.039847
454,1,1.044358
455,1,1.068786
456,1,1.090352
457,1,1.155677
458,1,1.075319
459,1,1.043798
460,1,1.060772
461,1,1.024867
462,1,1.045166
463,1,0.999695
464,1,0.961857
465,1,0.935762
466,1,0.936422
467,1,0.933679
468,1,0.945355
469,1,0.992703
470,1,0.908146
471,1,0.909170
472,1,0.910171
473,1,0.945893
474,1,0.955207
475,1,0.974759
476,1,0.986823
477,1,0.991134
478,1,1.039702
479,1,1.090661
480,1,1.054050
481,1,1.032058
482,1,1.045531
483,1,1.024033
484,1,1.035721
485,1,1.046839
486,1,0.915538
487,1,0.904777
488,1,0.888084
489,1,0.847371
490,1,0.835587
491,1,0.811023
492,1,0.818314
493,1,0.832312
494,1,0.865202
495,1,0.872470
496,1,0.891587
497,1,0.905499
498,1,0.908432
499,1,0.897749
500,1,0.904178
1,2,0.947323
2,2,1.524434
3,2,1.575633
4,2,1.217781
5,2,1.182016
6,2,1.359476
7,2,1.481010
8,2,1.391347
9,2,1.308832
10,2,1.350830
11,2,1.400257
12,2,1.400064
13,2,1.391710
14,2,1.410741
15,2,1.463814
16,2,1.452611
17,2,1.414350
18,2,1.394468
19,2,1.391461
20,2,1.434195
21,2,1.460985
22,2,1.459907
23,2,1.485751
24,2,1.513626
25,2,1.520331
26,2,1.524493
27,2,1.418888
28,2,1.443821
29,2,1.479645
30,2,1.499121
31,2,1.522657
32,2,1.538652
33,2,1.541605
34,2,1.523416
35,2,1.500812
36,2,1.511033
37,2,1.515715
38,2,1.516720
39,2,1.495215
40,2,1.505827
41,2,1.491843
42,2,1.472991
43,2,1.528091
44,2,1.579210
45,2,1.638762
46,2,1.579960
47,2,1.589388
48,2,1.586036
49,2,1.632158
50,2,1.603735
51,2,1.611086
52,2,1.628001
53,2,1.646371
54,2,1.689272
55,2,1.698580
56,2,1.634586
57,2,1.632317
58,2,1.602256
59,2,1.598094
60,2,1.581340
61,2,1.557285
62,2,1.556546
63,2,1.532973
64,2,1.516234
65,2,1.520844
66,2,1.473298
67,2,1.464786
68,2,1.452744
69,2,1.485171
70,2,1.495608
71,2,1.515300
72,2,1.468522
73,2,1.443016
74,2,1.441326
75,2,1.419870
76,2,1.465284
77,2,1.417032
78,2,1.395308
79,2,1.356798
80,2,1.373125
81,2,1.356977
82,2,1.361508
83,2,1.349276
84,2,1.367520
85,2,1.359487
86,2,1.327816
87,2,1.305806
88,2,1.296798
89,2,1.313967
90,2,1.304500
91,2,1.307509
92,2,1.316742
93,2,1.269126
94,2,1.228610
95,2,1.235670
96,2,1.231570
97,2,1.203339
98,2,1.274726
99,2,1.207272
100,2,1.152262
101,2,1.160494
102,2,1.181445
103,2,1.180004
104,2,1.194651
105,2,1.125059
106,2,1.166474
107,2,1.180705
108,2,1.212017
109,2,1.192422
110,2,1.225740
111,2,1.217652
112,2,1.247561
113,2,1.236983
114,2,1.280680
115,2,1.281906
116,2,1.252831
117,2,1.312488
118,2,1.332116
119,2,1.313940
120,2,1.331460
121,2,1.313525
122,2,1.306914
123,2,1.326015
124,2,1.295176
125,2,1.300830
126,2,1.255830
127,2,1.288963
128,2,1.332442
129,2,1.390538
130,2,1.378409
131,2,1.365173
132,2,1.368522
133,2,1.386185
134,2,1.418703
135,2,1.456604
136,2,1.447254
137,2,1.462416
138,2,1.428205
139,2,1.418767
140,2,1.468955
141,2,1.501848
142,2,1.509731
143,2,1.507751
144,2,1.555434
145,2,1.577591
146,2,1.599407
147,2,1.620066
148,2,1.627025
149,2,1.659812
150,2,1.665735
151,2,1.672765
152,2,1.641511
153,2,1.597334
154,2,1.645657
155,2,1.653700
156,2,1.633544
157,2,1.637138
158,2,1.589280
159,2,1.643231
160,2,1.666212
161,2,1.649240
162,2,1.662528
163,2,1.662716
164,2,1.636949
165,2,1.619371
166,2,1.598637
167,2,1.604165
168,2,1.584026
169,2,1.593940
170,2,1.642169
171,2,1.626438
172,2,1.630887
173,2,1.664163
174,2,1.638245
175,2,1.619544
176,2,1.659777
177,2,1.672573
178,2,1.631676
179,2,1.587575
180,2,1.581476
181,2,1.587708
182,2,1.589347
183,2,1.558687
184,2,1.563334
185,2,1.549608
186,2,1.541584
187,2,1.553984
188,2,1.494739
189,2,1.468174
190,2,1.467185
191,2,1.451420
192,2,1.452574
193,2,1.435194
194,2,1.420224
195,2,1.410132
196,2,1.390594
197,2,1.368613
198,2,1.333221
199,2,1.332575
200,2,1.317730
201,2,1.313314
202,2,1.268671
203,2,1.259629
204,2,1.242837
205,2,1.241608
206,2,1.229144
207,2,1.189673
208,2,1.142834
209,2,1.116507
210,2,1.086091
211,2,1.072213
212,2,1.057865
213,2,1.045865
214,2,0.990527
215,2,0.968971
216,2,0.940496
217,2,0.933774
218,2,0.895565
219,2,0.861543
220,2,0.796243
221,2,0.771845
222,2,0.735534
223,2,0.695213
224,2,0.683520
225,2,0.628988
226,2,0.570142
227,2,0.545937
228,2,0.536626
229,2,0.519162
230,2,0.462751
231,2,0.379498
232,2,0.368871
233,2,0.266305
234,2,0.285903
235,2,0.273013
236,2,0.245121
237,2,0.231452
238,2,0.137032
239,2,0.121482
240,2,0.168696
241,2,0.077937
242,2,0.047460
243,2,0.089908
244,2,0.063751
245,2,0.076551
246,2,0.119115
247,2,0.103072
248,2,0.175374
249,2,0.266602
250,2,0.273465
251,2,0.199196
252,2,0.233623
253,2,0.295998
254,2,0.220202
255,2,0.228320
256,2,0.268455
257,2,0.326336
258,2,0.390176
259,2,0.449211
260,2,0.540672
261,2,0.486366
262,2,0.465760
263,2,0.491188
264,2,0.518697
265,2,0.462730
266,2,0.440129
267,2,0.418546
268,2,0.476460
269,2,0.460404
270,2,0.474736
271,2,0.550510
272,2,0.567752
273,2,0.562309
274,2,0.616584
275,2,0.628947
276,2,0.634360
277,2,0.669057
278,2,0.700960
279,2,0.719110
280,2,0.660045
281,2,0.651959
282,2,0.622800
283,2,0.614580
284,2,0.587330
285,2,0.597317
286,2,0.625822
287,2,0.604104
288,2,0.556062
289,2,0.555603
290,2,0.514084
291,2,0.527810
292,2,0.567193
293,2,0.440482
294,2,0.485794
295,2,0.434983
296,2,0.466823
297,2,0.499856
298,2,0.514147
299,2,0.535368
300,2,0.534055
301,2,0.514127
302,2,0.527911
303,2,0.536149
304,2,0.570927
305,2,0.551732
306,2,0.486319
307,2,0.467011
308,2,0.441956
309,2,0.417782
310,2,0.458342
311,2,0.430626
312,2,0.444918
313,2,0.448632
314,2,0.428580
315,2,0.444301
316,2,0.478690
317,2,0.465848
318,2,0.484333
319,2,0.502526
320,2,0.528261
321,2,0.534115
322,2,0.471023
323,2,0.511985
324,2,0.583989
325,2,0.512779
326,2,0.517096
327,2,0.483003
328,2,0.493763
329,2,0.565172
330,2,0.532185
331,2,0.542465
332,2,0.545788
333,2,0.529051
334,2,0.502380
335,2,0.521470
336,2,0.567182
337,2,0.687322
338,2,0.770059
339,2,0.677113
340,2,0.693791
341,2,0.688491
342,2,0.681898
343,2,0.575089
344,2,0.555267
345,2,0.566870
346,2,0.564739
347,2,0.585273
348,2,0.553984
349,2,0.522290
350,2,0.497666
351,2,0.534913
352,2,0.501802
353,2,0.499091
354,2,0.479735
355,2,0.504841
356,2,0.500714
357,2,0.463439
358,2,0.426502
359,2,0.398696
360,2,0.359434
361,2,0.414385
362,2,0.379285
363,2,0.348886
364,2,0.237592
365,2,0.304069
366,2,0.342019
367,2,0.325972
368,2,0.445785
369,2,0.402271
370,2,0.382286
371,2,0.360690
372,2,0.275786
373,2,0.211769
374,2,0.173999
375,2,0.161058
376,2,0.166559
377,2,0.336570
378,2,0.355448
379,2,0.372183
380,2,0.365990
381,2,0.376917
382,2,0.399842
383,2,0.165139
384,2,0.230839
385,2,0.340491
386,2,0.322439
387,2,0.351512
388,2,0.392141
389,2,0.421668
390,2,0.389162
391,2,0.414133
392,2,0.474244
393,2,0.522988
394,2,0.502647
395,2,0.494405
396,2,0.515943
397,2,0.569891
398,2,0.532676
399,2,0.569150
400,2,0.569132
401,2,0.599792
402,2,0.601690
403,2,0.616489
404,2,0.670399
405,2,0.690924
406,2,0.697831
407,2,0.743871
408,2,0.772240
409,2,0.711245
410,2,0.772667
411,2,0.756357
412,2,0.835835
413,2,0.758687
414,2,0.728101
415,2,0.751242
416,2,0.783384
417,2,0.796271
418,2,0.804956
419,2,0.802553
420,2,0.865322
421,2,0.824579
422,2,0.789469
423,2,0.777063
424,2,0.792095
425,2,0.837366
426,2,0.856875
427,2,0.847797
428,2,0.853602
429,2,0.884098
430,2,0.902504
431,2,0.930627
432,2,0.983033
433,2,1.013055
434,2,1.010881
435,2,1.016255
436,2,0.990958
437,2,1.008603
438,2,1.000509
439,2,1.014858
440,2,0.992838
441,2,0.969619
442,2,0.988728
443,2,0.965257
444,2,0.975604
445,2,0.996348
446,2,0.958673
447,2,0.905586
448,2,0.933110
449,2,0.949992
450,2,0.960988
451,2,0.964880
452,2,0.965513
453,2,0.988945
454,2,1.002510
455,2,1.004857
456,2,1.020967
457,2,1.016356
458,2,1.019446
459,2,0.961752
460,2,0.953754
461,2,0.943555
462,2,0.972346
463,2,0.981827
464,2,0.949755
465,2,0.983255
466,2,0.994252
467,2,0.932533
468,2,0.945651
469,2,0.920095
470,2,0.941586
471,2,0.938451
472,2,0.964592
473,2,0.950189
474,2,0.942752
475,2,0.959524
476,2,0.974706
477,2,1.066840
478,2,1.016139
479,2,0.953894
480,2,0.924732
481,2,0.938850
482,2,0.969900
483,2,0.976570
484,2,0.886936
485,2,0.901919
486,2,0.913684
487,2,0.901915
488,2,0.877190
489,2,0.816280
490,2,0.831491
491,2,0.813734
492,2,0.827925
493,2,0.776664
494,2,0.791981
495,2,0.817703
496,2,0.868206
497,2,0.844005
498,2,0.789628
499,2,0.760328
500,2,0.757041
1,1,0.967198
2,1,0.494065
3,1,0.521324
4,1,0.538068
5,1,0.445633
6,1,0.434587
7,1,0.429785
8,1,0.548752
9,1,0.471257
10,1,0.463767
11,1,0.553202
12,1,0.537923
13,1,0.473697
14,1,0.508600
15,1,0.458235
16,1,0.465909
17,1,0.479385
18,1,0.450060
19,1,0.465071
20,1,0.451427
21,1,0.415293
22,1,0.391190
23,1,0.443186
24,1,0.494372
25,1,0.524308
26,1,0.544927
27,1,0.513153
28,1,0.542557
29,1,0.512430
30,1,0.528949
31,1,0.583611
32,1,0.542946
33,1,0.574438
34,1,0.638964
35,1,0.645512
36,1,0.662782
37,1,0.708429
38,1,0.731664
39,1,0.639400
40,1,0.696302
41,1,0.756059
42,1,0.700630
43,1,0.693073
44,1,0.680441
45,1,0.594884
46,1,0.639840
47,1,0.618868
48,1,0.617351
49,1,0.656523
50,1,0.720460
51,1,0.717707
52,1,0.629968
53,1,0.637419
54,1,0.682706
55,1,0.657416
56,1,0.646378
57,1,0.732803
58,1,0.694131
59,1,0.734488
60,1,0.622558
61,1,0.603655
62,1,0.587231
63,1,0.657777
64,1,0.675955
65,1,0.726282
66,1,0.678191
67,1,0.670832
68,1,0.784280
69,1,0.816370
70,1,0.824373
71,1,0.770912
72,1,0.675695
73,1,0.714577
74,1,0.809795
75,1,0.803280
76,1,0.822653
77,1,0.820581
78,1,0.800609
79,1,0.717075
80,1,0.757209
81,1,0.725696
82,1,0.672031
83,1,0.679611
84,1,0.684809
85,1,0.744575
86,1,0.706631
87,1,0.691018
88,1,0.685971
89,1,0.718556
90,1,0.707654
91,1,0.794379
92,1,0.776897
93,1,0.750442
94,1,0.673444
95,1,0.767548
96,1,0.774042
97,1,0.725325
98,1,0.714876
99,1,0.728732
100,1,0.718065
101,1,0.693524
102,1,0.702326
103,1,0.686245
104,1,0.721338
105,1,0.696907
106,1,0.729032
107,1,0.742026
108,1,0.760724
109,1,0.809450
110,1,0.817747
111,1,0.830437
112,1,0.840648
113,1,0.893536
114,1,0.864581
115,1,0.787388
116,1,0.806892
117,1,0.816823
118,1,0.858486
119,1,0.856350
120,1,0.883542
121,1,0.919614
122,1,0.941875
123,1,0.938422
124,1,0.935856
125,1,0.945567
126,1,0.975115
127,1,0.972416
128,1,0.977867
129,1,0.947055
130,1,0.956917
131,1,0.955250
132,1,0.964895
133,1,0.981998
134,1,0.999276
135,1,1.017041
136,1,1.035222
137,1,1.091652
138,1,1.145009
139,1,1.133642
140,1,1.150174
141,1,1.153449
142,1,1.180340
143,1,1.211640
144,1,1.252083
145,1,1.256130
146,1,1.298460
147,1,1.307900
148,1,1.371029
149,1,1.365121
150,1,1.385815
151,1,1.376931
152,1,1.384829
153,1,1.382528
154,1,1.429417
155,1,1.486805
156,1,1.504519
157,1,1.461996
158,1,1.436589
159,1,1.465849
160,1,1.538889
161,1,1.533859
162,1,1.559944
163,1,1.514512
164,1,1.519312
165,1,1.535037
166,1,1.539287
167,1,1.533384
168,1,1.535257
169,1,1.576046
170,1,1.622389
171,1,1.636317
172,1,1.607263
173,1,1.583450
174,1,1.623249
175,1,1.612339
176,1,1.617373
177,1,1.628394
178,1,1.620890
179,1,1.619323
180,1,1.575801
181,1,1.602033
182,1,1.576171
183,1,1.622352
184,1,1.634388
185,1,1.639384
186,1,1.606047
187,1,1.619275
188,1,1.596685
189,1,1.561699
190,1,1.551457
191,1,1.534663
192,1,1.528810
193,1,1.526821
194,1,1.525149
195,1,1.514018
196,1,1.504780
197,1,1.489696
198,1,1.476692
199,1,1.460735
200,1,1.405217
201,1,1.379245
202,1,1.356192
203,1,1.364821
204,1,1.282626
205,1,1.271139
206,1,1.256113
207,1,1.229690
208,1,1.224135
209,1,1.216219
210,1,1.177716
211,1,1.144505
212,1,1.089341
213,1,1.109506
214,1,1.080494
215,1,1.000683
