step_count,tag_id,error
326,1,4.532324
327,1,4.559785
328,1,4.591086
329,1,4.633312
330,1,4.669115
331,1,4.702624
332,1,4.751174
333,1,4.796029
334,1,4.846665
335,1,4.894579
336,1,4.946935
337,1,5.012315
338,1,5.063095
339,1,5.123757
340,1,5.189222
341,1,5.248181
342,1,5.312917
343,1,5.391122
344,1,5.460473
345,1,5.529690
346,1,5.613447
347,1,5.687955
348,1,5.775275
349,1,5.851988
350,1,5.925755
351,1,6.024780
352,1,6.099834
353,1,6.174731
354,1,6.270787
355,1,6.352267
356,1,6.433306
357,1,6.532769
358,1,6.616469
359,1,6.695594
360,1,6.793845
361,1,6.879044
362,1,6.976222
363,1,7.058935
364,1,7.140342
365,1,7.235880
366,1,7.318459
367,1,7.396443
368,1,7.489810
369,1,7.569499
370,1,7.649466
371,1,7.747160
372,1,7.826085
373,1,7.906444
374,1,7.997015
375,1,8.072927
376,1,8.162188
377,1,8.231818
378,1,8.303747
379,1,8.390670
380,1,8.462939
381,1,8.528171
382,1,8.609374
383,1,8.676350
384,1,8.740307
385,1,8.817260
386,1,8.874735
387,1,8.934950
388,1,9.006610
389,1,9.067304
390,1,9.132958
391,1,9.189688
392,1,9.244471
393,1,9.305191
394,1,9.355454
395,1,9.404606
396,1,9.462059
397,1,9.506809
398,1,9.552528
399,1,9.605665
400,1,9.647491
401,1,9.681542
402,1,9.728908
403,1,9.767910
404,1,9.806986
405,1,9.841678
406,1,9.874224
407,1,9.908656
408,1,9.936418
409,1,9.962714
410,1,9.991822
411,1,10.020362
412,1,10.048283
413,1,10.074801
414,1,10.097989
415,1,10.119560
416,1,10.138696
417,1,10.156740
418,1,10.178513
419,1,10.192531
420,1,10.208799
421,1,10.223870
422,1,10.238904
423,1,10.251318
424,1,10.269388
425,1,10.282661
426,1,10.295302
427,1,10.307803
428,1,10.317378
429,1,10.328826
430,1,10.342089
431,1,10.353105
432,1,10.365741
433,1,10.372314
434,1,10.377770
435,1,10.384922
436,1,10.394846
437,1,10.403691
438,1,10.410523
439,1,10.417939
440,1,10.424280
441,1,10.436191
442,1,10.442990
443,1,10.450539
444,1,10.461622
445,1,10.467315
446,1,10.478009
447,1,10.486567
448,1,10.493971
449,1,10.500457
450,1,10.508258
451,1,10.517148
452,1,10.525800
453,1,10.533967
454,1,10.540683
455,1,10.551343
456,1,10.562734
457,1,10.578664
458,1,10.591318
459,1,10.605031
460,1,10.618618
461,1,10.631336
462,1,10.642358
463,1,10.661122
464,1,10.674010
465,1,10.690731
466,1,10.709028
467,1,10.724509
468,1,10.740575
469,1,10.759007
470,1,10.776422
471,1,10.792498
472,1,10.813574
473,1,10.837546
474,1,10.864247
475,1,10.884472
476,1,10.910796
477,1,10.939142
478,1,10.963163
479,1,10.986419
480,1,11.017317
481,1,11.044600
482,1,11.072738
483,1,11.110746
484,1,11.143654
485,1,11.175240
486,1,11.210824
487,1,11.241583
488,1,11.278122
489,1,11.309884
490,1,11.338933
491,1,11.377962
492,1,11.411090
493,1,11.442343
494,1,11.487309
495,1,11.522960
496,1,11.558657
497,1,11.600119
498,1,11.637881
499,1,11.676055
500,1,11.720348
501,1,11.759919
502,1,11.807516
503,1,11.845918
504,1,11.887437
505,1,11.932579
506,1,11.972574
507,1,12.012706
508,1,12.058173
509,1,12.103533
510,1,12.145902
511,1,12.194525
512,1,12.237838
513,1,12.283643
514,1,12.334582
515,1,12.377595
516,1,12.428657
517,1,12.475154
518,1,12.520326
519,1,12.572577
520,1,12.618168
521,1,12.664360
522,1,12.721806
523,1,12.767221
524,1,12.813509
525,1,12.867864
526,1,12.915870
527,1,12.959143
528,1,13.018712
529,1,13.067867
530,1,13.122294
531,1,13.172457
532,1,13.216100
533,1,13.267998
534,1,13.320159
535,1,13.371790
536,1,13.431478
537,1,13.485899
538,1,13.537738
539,1,13.597249
540,1,13.647389
541,1,13.697320
542,1,13.758182
1,2,0.321817
2,2,0.389793
3,2,0.461650
4,2,0.541930
5,2,0.618877
6,2,0.685313
7,2,0.765434
8,2,0.828818
9,2,0.903788
10,2,0.969737
11,2,1.048561
12,2,1.110979
13,2,1.192764
14,2,1.263315
15,2,1.332776
16,2,1.400873
17,2,1.477304
18,2,1.544199
19,2,1.609308
20,2,1.675568
21,2,1.741193
22,2,1.822964
23,2,1.887631
24,2,1.953715
25,2,2.019734
26,2,2.090937
27,2,2.170166
28,2,2.233679
29,2,2.301535
30,2,2.369339
31,2,2.449300
32,2,2.514594
33,2,2.579211
34,2,2.647522
35,2,2.730326
36,2,2.811088
37,2,2.888267
38,2,2.969111
39,2,3.033525
40,2,3.115539
41,2,3.197701
42,2,3.277409
43,2,3.344481
44,2,3.426523
45,2,3.507298
46,2,3.590299
47,2,3.668328
48,2,3.734613
49,2,3.814447
50,2,3.893069
51,2,3.972558
52,2,4.041214
53,2,4.118196
54,2,4.197021
55,2,4.273192
56,2,4.340653
57,2,4.421930
58,2,4.504093
59,2,4.588746
60,2,4.668311
61,2,4.736481
62,2,4.812054
63,2,4.893045
64,2,4.970925
65,2,5.038647
66,2,5.115776
67,2,5.197860
68,2,5.276847
69,2,5.358685
70,2,5.437151
71,2,5.512996
72,2,5.592072
73,2,5.671872
74,2,5.740028
75,2,5.818124
76,2,5.896683
77,2,5.973690
78,2,6.049861
79,2,6.116335
80,2,6.201044
81,2,6.281404
82,2,6.346514
83,2,6.424830
84,2,6.505646
85,2,6.580899
86,2,6.663653
87,2,6.727639
88,2,6.806342
89,2,6.883353
90,2,6.960971
91,2,7.042684
92,2,7.105735
93,2,7.186860
94,2,7.269858
95,2,7.338629
96,2,7.419768
97,2,7.498775
98,2,7.576684
99,2,7.656115
100,2,7.722944
101,2,7.803904
102,2,7.884155
103,2,7.963102
104,2,8.042616
105,2,8.109339
106,2,8.187023
107,2,8.267945
108,2,8.339242
109,2,8.421437
110,2,8.501100
111,2,8.584033
112,2,8.663881
113,2,8.732734
114,2,8.815136
115,2,8.897691
116,2,8.977481
117,2,9.054620
118,2,9.118572
119,2,9.196890
120,2,9.275525
121,2,9.341412
122,2,9.425075
123,2,9.507843
124,2,9.583385
125,2,9.661271
126,2,9.724568
127,2,9.804009
128,2,9.880108
129,2,9.955055
130,2,10.031810
131,2,10.096319
132,2,10.169556
133,2,10.244432
134,2,10.303358
135,2,10.373116
136,2,10.442783
137,2,10.510040
138,2,10.559023
139,2,10.619636
140,2,10.672022
141,2,10.727295
142,2,10.786098
143,2,10.837296
144,2,10.889546
145,2,10.944091
146,2,10.987886
147,2,11.042326
148,2,11.090030
149,2,11.129127
150,2,11.166961
151,2,11.207246
152,2,11.240317
153,2,11.281623
154,2,11.316146
155,2,11.344858
156,2,11.377305
157,2,11.405021
158,2,11.431370
159,2,11.454399
160,2,11.476385
161,2,11.490956
162,2,11.513971
163,2,11.530669
164,2,11.540161
165,2,11.554895
166,2,11.568226
167,2,11.574266
168,2,11.577009
169,2,11.583421
170,2,11.583439
171,2,11.578543
172,2,11.575189
173,2,11.570145
174,2,11.561068
175,2,11.550383
176,2,11.537725
177,2,11.527935
178,2,11.510206
179,2,11.489647
180,2,11.471994
181,2,11.449871
182,2,11.425647
183,2,11.401199
184,2,11.372443
185,2,11.347490
186,2,11.321816
187,2,11.291918
188,2,11.261907
189,2,11.224962
190,2,11.187132
191,2,11.154217
192,2,11.112087
193,2,11.068816
194,2,11.032870
195,2,10.993072
196,2,10.946998
197,2,10.909369
198,2,10.858576
199,2,10.808054
200,2,10.762191
201,2,10.710607
202,2,10.652415
203,2,10.610187
204,2,10.558091
205,2,10.500947
206,2,10.451690
207,2,10.396630
208,2,10.335668
209,2,10.285454
210,2,10.228120
211,2,10.164737
212,2,10.111441
213,2,10.059131
214,2,9.998079
215,2,9.941036
216,2,9.876969
217,2,9.812445
218,2,9.757115
219,2,9.694482
220,2,9.625464
221,2,9.566618
222,2,9.511811
223,2,9.442445
224,2,9.386219
225,2,9.317482
226,2,9.250573
227,2,9.194850
228,2,9.126772
229,2,9.059194
230,2,8.999218
231,2,8.941743
232,2,8.874680
233,2,8.815562
234,2,8.745107
235,2,8.675308
236,2,8.617600
237,2,8.547010
238,2,8.478378
239,2,8.419329
240,2,8.361315
241,2,8.288549
242,2,8.227884
243,2,8.155888
244,2,8.084559
245,2,8.025524
246,2,7.954890
247,2,7.881870
248,2,7.819962
249,2,7.757937
250,2,7.688324
251,2,7.626258
252,2,7.552663
253,2,7.480637
254,2,7.420441
255,2,7.342819
256,2,7.269146
257,2,7.208155
258,2,7.144920
259,2,7.073579
260,2,7.011075
261,2,6.941589
262,2,6.872012
263,2,6.812843
264,2,6.740911
265,2,6.671729
266,2,6.612485
267,2,6.551504
268,2,6.480320
269,2,6.420145
270,2,6.346012
271,2,6.276131
272,2,6.217832
273,2,6.148387
274,2,6.076486
275,2,6.017597
276,2,5.959167
277,2,5.891472
278,2,5.837281
279,2,5.772933
280,2,5.705963
281,2,5.657592
282,2,5.594258
283,2,5.546856
284,2,5.486950
285,2,5.437160
286,2,5.387298
287,2,5.328053
288,2,5.283672
289,2,5.234444
290,2,5.176994
291,2,5.130262
292,2,5.077773
293,2,5.035886
294,2,4.993404
295,2,4.940786
296,2,4.902923
297,2,4.866441
298,2,4.825065
299,2,4.787203
300,2,4.751901
301,2,4.713259
302,2,4.682439
303,2,4.655507
304,2,4.621846
305,2,4.595873
306,2,4.563346
307,2,4.542389
308,2,4.521172
309,2,4.493627
310,2,4.475536
311,2,4.457668
312,2,4.444215
313,2,4.433086
314,2,4.423165
315,2,4.413290
316,2,4.409700
317,2,4.407638
318,2,4.405159
319,2,4.405992
320,2,4.411603
321,2,4.419130
322,2,4.430270
323,2,4.444466
324,2,4.464293
325,2,4.484387
326,2,4.508848
327,2,4.533154
328,2,4.562498
329,2,4.602009
330,2,4.634718
331,2,4.671933
332,2,4.719701
333,2,4.756361
334,2,4.810148
335,2,4.856095
336,2,4.904526
337,2,4.968665
338,2,5.019323
339,2,5.075327
340,2,5.148543
341,2,5.205674
342,2,5.266851
343,2,5.343750
344,2,5.409394
345,2,5.478551
346,2,5.561007
347,2,5.630334
348,2,5.717044
349,2,5.792569
350,2,5.868363
351,2,5.961915
352,2,6.037873
353,2,6.111494
354,2,6.207549
355,2,6.289106
356,2,6.373366
357,2,6.471073
358,2,6.554756
359,2,6.638652
360,2,6.741105
361,2,6.826654
362,2,6.928745
363,2,7.012483
364,2,7.093593
365,2,7.191428
366,2,7.272740
367,2,7.350960
368,2,7.446441
369,2,7.528597
370,2,7.610889
371,2,7.709224
372,2,7.785842
373,2,7.860200
374,2,7.952396
375,2,8.027934
376,2,8.116036
377,2,8.189341
378,2,8.263164
379,2,8.351511
380,2,8.424349
381,2,8.493364
382,2,8.571790
383,2,8.643629
384,2,8.710751
385,2,8.787739
386,2,8.849367
387,2,8.909801
388,2,8.980562
389,2,9.040112
390,2,9.108700
391,2,9.163764
392,2,9.220010
393,2,9.282183
394,2,9.336747
395,2,9.386037
396,2,9.444412
397,2,9.492733
398,2,9.542775
399,2,9.595968
400,2,9.641296
401,2,9.682745
402,2,9.727965
403,2,9.767535
404,2,9.808201
405,2,9.838834
406,2,9.869617
407,2,9.908781
408,2,9.940474
409,2,9.968857
410,2,9.997186
411,2,10.020592
412,2,10.045557
413,2,10.073923
414,2,10.099968
415,2,10.119836
416,2,10.143291
417,2,10.160556
418,2,10.183448
419,2,10.201544
420,2,10.218871
421,2,10.240666
422,2,10.255639
423,2,10.266521
424,2,10.284161
425,2,10.296437
426,2,10.307911
427,2,10.323127
428,2,10.333439
429,2,10.344370
430,2,10.356377
431,2,10.366241
432,2,10.374240
433,2,10.384253
434,2,10.390209
435,2,10.399061
436,2,10.407607
437,2,10.418410
438,2,10.427354
439,2,10.431459
440,2,10.442663
441,2,10.452390
442,2,10.460143
443,2,10.467542
444,2,10.474247
445,2,10.478493
446,2,10.486957
447,2,10.499969
448,2,10.509289
449,2,10.522993
450,2,10.531917
451,2,10.539990
452,2,10.549518
453,2,10.557664
454,2,10.567141
455,2,10.579609
456,2,10.588157
457,2,10.599811
458,2,10.614799
459,2,10.625086
460,2,10.638669
461,2,10.647852
462,2,10.659957
463,2,10.679618
464,2,10.691149
465,2,10.699816
466,2,10.715447
467,2,10.731755
468,2,10.747536
469,2,10.772809
470,2,10.788566
471,2,10.807282
472,2,10.828586
473,2,10.847016
474,2,10.875397
475,2,10.899211
476,2,10.923320
477,2,10.953221
478,2,10.978644
479,2,10.999926
480,2,11.029926
481,2,11.056135
482,2,11.084546
483,2,11.118351
484,2,11.149325
485,2,11.179810
486,2,11.217457
487,2,11.245318
488,2,11.280735
489,2,11.316900
490,2,11.349152
491,2,11.385164
492,2,11.417586
493,2,11.445054
494,2,11.486801
495,2,11.524278
496,2,11.563062
497,2,11.610086
498,2,11.643880
499,2,11.677455
500,2,11.718977
501,2,11.758906
502,2,11.809038
503,2,11.847738
504,2,11.886408
505,2,11.935538
506,2,11.973596
507,2,12.017764
508,2,12.067379
509,2,12.110957
510,2,12.151120
511,2,12.201752
512,2,12.242648
513,2,12.284215
514,2,12.338099
515,2,12.383269
516,2,12.438280
517,2,12.483212
518,2,12.527361
519,2,12.580910
520,2,12.626476
521,2,12.675177
522,2,12.729204
523,2,12.774346
524,2,12.817897
525,2,12.873388
526,2,12.921308
527,2,12.965292
528,2,13.022297
529,2,13.072112
530,2,13.124385
531,2,13.170290
532,2,13.219993
533,2,13.281675
534,2,13.330930
535,2,13.379301
536,2,13.437737
537,2,13.487109
538,2,13.540441
539,2,13.602192
540,2,13.649098
541,2,13.698608
542,2,13.759556
1,1,0.247121
2,1,0.321817
3,1,0.400819
4,1,0.476940
5,1,0.554695
6,1,0.619163
7,1,0.698126
8,1,0.764232
9,1,0.840797
10,1,0.906446
11,1,0.984971
12,1,1.050219
13,1,1.128650
14,1,1.197037
15,1,1.262906
16,1,1.328549
17,1,1.408161
18,1,1.473671
19,1,1.541383
20,1,1.610319
21,1,1.673272
22,1,1.752795
23,1,1.817395
24,1,1.882224
25,1,1.949168
26,1,2.018700
27,1,2.098649
28,1,2.166595
29,1,2.233562
30,1,2.302215
31,1,2.386101
32,1,2.452416
33,1,2.518851
34,1,2.588578
35,1,2.665109
36,1,2.745604
37,1,2.826200
38,1,2.907618
39,1,2.977040
40,1,3.059186
41,1,3.142101
42,1,3.218052
43,1,3.282615
44,1,3.364790
45,1,3.444171
46,1,3.525741
47,1,3.607627
48,1,3.673903
49,1,3.752230
50,1,3.832895
51,1,3.912104
52,1,3.978135
53,1,4.056342
54,1,4.138365
55,1,4.217704
56,1,4.281117
57,1,4.361934
58,1,4.443800
59,1,4.521157
60,1,4.602396
61,1,4.669480
62,1,4.753530
63,1,4.833164
64,1,4.909948
65,1,4.973013
66,1,5.053165
67,1,5.134403
68,1,5.212151
69,1,5.294622
70,1,5.368506
71,1,5.445833
72,1,5.527824
73,1,5.605825
74,1,5.669748
75,1,5.745723
76,1,5.820307
77,1,5.899538
78,1,5.976797
79,1,6.043329
80,1,6.120172
81,1,6.199949
82,1,6.266794
83,1,6.346383
84,1,6.419622
85,1,6.498359
86,1,6.580711
87,1,6.644583
88,1,6.724124
89,1,6.805369
90,1,6.884320
91,1,6.960677
92,1,7.026640
93,1,7.105536
94,1,7.185911
95,1,7.251598
96,1,7.332151
97,1,7.414378
98,1,7.496713
99,1,7.576249
100,1,7.640394
101,1,7.721851
102,1,7.804242
103,1,7.884083
104,1,7.967911
105,1,8.036223
106,1,8.115358
107,1,8.197254
108,1,8.268527
109,1,8.351623
110,1,8.433865
111,1,8.516297
112,1,8.593807
113,1,8.662639
114,1,8.746874
115,1,8.825466
116,1,8.907446
117,1,8.988728
118,1,9.054488
119,1,9.135295
120,1,9.212627
121,1,9.277735
122,1,9.360494
123,1,9.440688
124,1,9.515879
125,1,9.595889
126,1,9.657874
127,1,9.737709
128,1,9.814771
129,1,9.887841
130,1,9.960002
131,1,10.018835
132,1,10.086851
133,1,10.158932
134,1,10.219267
135,1,10.288067
136,1,10.357402
137,1,10.422878
138,1,10.481353
139,1,10.543079
140,1,10.594760
141,1,10.650394
142,1,10.713099
143,1,10.759703
144,1,10.812565
145,1,10.871262
146,1,10.913164
147,1,10.967561
148,1,11.020276
149,1,11.060930
150,1,11.098906
151,1,11.147174
152,1,11.183062
153,1,11.225776
154,1,11.262349
155,1,11.295640
156,1,11.328318
157,1,11.362005
158,1,11.387367
159,1,11.413987
160,1,11.441596
161,1,11.467955
162,1,11.490719
163,1,11.507171
164,1,11.520372
165,1,11.532261
166,1,11.541832
167,1,11.545135
168,1,11.545392
169,1,11.549570
170,1,11.551038
171,1,11.550899
172,1,11.549344
173,1,11.549278
174,1,11.538331
175,1,11.529274
176,1,11.518448
177,1,11.508094
178,1,11.490215
179,1,11.474450
180,1,11.451316
181,1,11.429028
182,1,11.412891
183,1,11.387478
184,1,11.360909
185,1,11.334128
186,1,11.304031
187,1,11.276103
188,1,11.247020
189,1,11.208864
190,1,11.173922
191,1,11.139602
192,1,11.100894
193,1,11.058130
194,1,11.020306
195,1,10.985717
196,1,10.943217
197,1,10.903879
198,1,10.854728
199,1,10.810491
200,1,10.766937
201,1,10.717798
202,1,10.660796
203,1,10.613553
204,1,10.569871
205,1,10.509193
206,1,10.460970
207,1,10.404193
208,1,10.347798
209,1,10.298122
210,1,10.233622
211,1,10.168502
212,1,10.117371
213,1,10.066866
214,1,10.004826
215,1,9.949497
216,1,9.889354
217,1,9.822792
218,1,9.775199
219,1,9.708204
220,1,9.645484
221,1,9.590563
222,1,9.533802
223,1,9.468302
224,1,9.412527
225,1,9.344429
226,1,9.275856
227,1,9.221174
228,1,9.153315
229,1,9.083993
230,1,9.025675
231,1,8.967838
232,1,8.895708
233,1,8.837061
234,1,8.763930
235,1,8.693229
236,1,8.634844
237,1,8.567108
238,1,8.497736
239,1,8.440035
240,1,8.378095
241,1,8.307098
242,1,8.249318
243,1,8.178061
244,1,8.108960
245,1,8.047833
246,1,7.973232
247,1,7.903764
248,1,7.843763
249,1,7.785017
250,1,7.712261
251,1,7.653029
252,1,7.578794
253,1,7.506781
254,1,7.452050
255,1,7.380560
256,1,7.307890
257,1,7.249732
258,1,7.191287
259,1,7.120119
260,1,7.059390
261,1,6.989097
262,1,6.917895
263,1,6.860631
264,1,6.786262
265,1,6.718107
266,1,6.661167
267,1,6.602529
268,1,6.531431
269,1,6.472036
270,1,6.401601
271,1,6.333785
272,1,6.275044
273,1,6.207322
274,1,6.141206
275,1,6.089313
276,1,6.034372
277,1,5.970507
278,1,5.915854
279,1,5.851273
280,1,5.785609
281,1,5.734640
282,1,5.676102
283,1,5.627737
284,1,5.568030
285,1,5.520157
286,1,5.469699
287,1,5.416314
288,1,5.370146
289,1,5.322281
290,1,5.266097
291,1,5.218538
292,1,5.167708
293,1,5.125832
294,1,5.082928
295,1,5.034148
296,1,4.997809
297,1,4.962011
298,1,4.918890
299,1,4.888840
300,1,4.855889
301,1,4.818573
302,1,4.787402
303,1,4.757257
304,1,4.726219
305,1,4.700511
306,1,4.673884
307,1,4.652561
308,1,4.631009
309,1,4.609967
310,1,4.590892
311,1,4.575637
312,1,4.563493
313,1,4.555448
314,1,4.552226
315,1,4.546009
316,1,4.545981
317,1,4.544909
318,1,4.543888
319,1,4.550974
320,1,4.561675
321,1,4.572966
322,1,4.585431
323,1,4.603755
324,1,4.626092
325,1,4.645897
326,1,4.674488
327,1,4.702185
328,1,4.728855
329,1,4.766323
330,1,4.801923
331,1,4.837976
332,1,4.884068
333,1,4.924173
334,1,4.977335
335,1,5.024309
336,1,5.072973
337,1,5.131481
338,1,5.189681
339,1,5.247510
340,1,5.322168
341,1,5.381029
342,1,5.442287
343,1,5.521186
344,1,5.583594
345,1,5.649602
346,1,5.735905
347,1,5.805437
348,1,5.890872
349,1,5.966291
350,1,6.045443
351,1,6.134609
352,1,6.211213
353,1,6.288667
354,1,6.384197
355,1,6.466950
356,1,6.551239
357,1,6.643389
358,1,6.723523
359,1,6.803869
360,1,6.899820
361,1,6.982138
362,1,7.078194
363,1,7.162599
364,1,7.245516
365,1,7.340409
366,1,7.418019
367,1,7.498648
368,1,7.593717
369,1,7.676133
370,1,7.760847
371,1,7.857543
372,1,7.937007
373,1,8.014124
374,1,8.108822
375,1,8.183033
376,1,8.275601
377,1,8.348438
378,1,8.420253
379,1,8.504691
380,1,8.576182
381,1,8.644195
382,1,8.722980
383,1,8.790506
384,1,8.855302
385,1,8.932744
386,1,8.993324
387,1,9.053916
388,1,9.125247
389,1,9.183116
390,1,9.251059
391,1,9.305339
392,1,9.356923
393,1,9.416532
394,1,9.468095
395,1,9.514753
396,1,9.570309
397,1,9.614812
398,1,9.659151
399,1,9.712116
400,1,9.752757
401,1,9.788679
402,1,9.834981
403,1,9.870635
404,1,9.914453
405,1,9.945175
406,1,9.977043
407,1,10.010074
408,1,10.039836
409,1,10.065304
410,1,10.093853
411,1,10.117250
412,1,10.139793
413,1,10.167313
414,1,10.189073
415,1,10.211707
416,1,10.232485
417,1,10.252968
418,1,10.273115
419,1,10.290886
420,1,10.307407
421,1,10.322131
422,1,10.336073
423,1,10.343974
424,1,10.358916
425,1,10.372323
426,1,10.383387
427,1,10.401325
428,1,10.413753
429,1,10.425649
430,1,10.436545
431,1,10.441771
432,1,10.452999
433,1,10.464561
434,1,10.472664
435,1,10.481460
436,1,10.489035
437,1,10.493358
438,1,10.506068
439,1,10.511948
440,1,10.515882
441,1,10.526232
442,1,10.533215
443,1,10.542443
444,1,10.550380
445,1,10.553767
446,1,10.562717
447,1,10.571233
448,1,10.576776
449,1,10.583192
450,1,10.590637
451,1,10.595788
452,1,10.604220
453,1,10.616229
454,1,10.622289
455,1,10.632160
456,1,10.640788
457,1,10.652244
458,1,10.662824
459,1,10.673076
460,1,10.691311
461,1,10.704114
462,1,10.715865
463,1,10.732323
464,1,10.740109
465,1,10.753892
466,1,10.769505
467,1,10.785244
468,1,10.802523
469,1,10.819399
470,1,10.839217
471,1,10.856704
472,1,10.881676
473,1,10.904300
474,1,10.927641
475,1,10.950513
476,1,10.972225
477,1,11.005974
478,1,11.028128
479,1,11.054906
480,1,11.082772
481,1,11.110244
482,1,11.136802
483,1,11.169545
484,1,11.199146
485,1,11.227889
486,1,11.262303
487,1,11.291210
488,1,11.329404
489,1,11.355509
490,1,11.389413
491,1,11.425715
492,1,11.456904
493,1,11.488888
494,1,11.529063
495,1,11.565932
496,1,11.602710
497,1,11.643192
498,1,11.674891
499,1,11.710126
500,1,11.752671
501,1,11.792472
502,1,11.835896
503,1,11.874420
504,1,11.910329
505,1,11.959400
506,1,11.996761
507,1,12.036684
508,1,12.083903
509,1,12.125161
510,1,12.167580
511,1,12.217250
512,1,12.261233
513,1,12.306719
514,1,12.358582
515,1,12.403643
516,1,12.455724
517,1,12.498275
518,1,12.541326
519,1,12.592404
520,1,12.636174
521,1,12.683619
522,1,12.733835
523,1,12.779158
524,1,12.825296
525,1,12.879635
526,1,12.922394
527,1,12.969892
528,1,13.026345
529,1,13.071864
530,1,13.126258
531,1,13.175174
532,1,13.221567
533,1,13.280069
534,1,13.327702
535,1,13.377485
536,1,13.434057
537,1,13.481947
538,1,13.528241
539,1,13.585229
540,1,13.636117
541,1,13.683046
542,1,13.740010
1,2,0.238626
2,2,0.313818
3,2,0.387587
4,2,0.460691
5,2,0.537570
6,2,0.600933
7,2,0.679175
8,2,0.743600
9,2,0.823237
10,2,0.890431
11,2,0.969219
12,2,1.036106
13,2,1.116060
14,2,1.181850
15,2,1.247237
16,2,1.312342
17,2,1.392263
18,2,1.460414
19,2,1.525717
20,2,1.593366
21,2,1.660443
22,2,1.738358
23,2,1.805193
24,2,1.871513
25,2,1.938269
26,2,2.000309
27,2,2.080457
28,2,2.144995
29,2,2.207531
30,2,2.271822
31,2,2.354478
32,2,2.421875
33,2,2.492465
34,2,2.557218
35,2,2.636346
36,2,2.718304
37,2,2.799871
38,2,2.882725
39,2,2.951585
40,2,3.033826
41,2,3.111509
42,2,3.193948
43,2,3.260622
44,2,3.343983
45,2,3.428454
46,2,3.508484
47,2,3.587413
48,2,3.649823
49,2,3.729354
50,2,3.808821
51,2,3.886125
52,2,3.954343
53,2,4.038698
54,2,4.121786
55,2,4.203097
56,2,4.273307
57,2,4.354600
58,2,4.437502
59,2,4.516553
60,2,4.594692
61,2,4.661181
62,2,4.740116
63,2,4.819880
64,2,4.903740
65,2,4.968615
66,2,5.050760
67,2,5.128261
68,2,5.206716
69,2,5.286281
70,2,5.366974
71,2,5.449371
72,2,5.529938
73,2,5.606952
74,2,5.671591
75,2,5.747729
76,2,5.827862
77,2,5.909148
78,2,5.984600
79,2,6.048081
80,2,6.123559
81,2,6.203529
82,2,6.270774
83,2,6.348602
84,2,6.429593
85,2,6.508093
86,2,6.587536
87,2,6.652984
88,2,6.731463
89,2,6.810364
90,2,6.890820
91,2,6.971728
92,2,7.042321
93,2,7.121043
94,2,7.199399
95,2,7.265132
96,2,7.345908
97,2,7.426066
98,2,7.505705
99,2,7.584538
100,2,7.651257
101,2,7.732632
102,2,7.815112
103,2,7.898393
104,2,7.977230
105,2,8.039743
106,2,8.121482
107,2,8.203041
108,2,8.271568
109,2,8.354371
110,2,8.437228
111,2,8.517828
112,2,8.596387
113,2,8.660845
114,2,8.743183
115,2,8.824261
116,2,8.902871
117,2,8.984703
118,2,9.053451
119,2,9.140541
120,2,9.219095
121,2,9.286964
122,2,9.367994
123,2,9.446447
124,2,9.528007
125,2,9.607227
126,2,9.670538
127,2,9.749405
128,2,9.828097
129,2,9.906155
130,2,9.979624
131,2,10.035238
132,2,10.107295
133,2,10.178820
134,2,10.237365
135,2,10.308391
136,2,10.377067
137,2,10.446718
138,2,10.499453
139,2,10.562845
140,2,10.612331
141,2,10.665669
142,2,10.728794
143,2,10.778478
144,2,10.838453
145,2,10.895284
146,2,10.941922
147,2,10.993042
148,2,11.042366
149,2,11.084312
150,2,11.121677
151,2,11.169256
152,2,11.204692
153,2,11.247228
154,2,11.284551
155,2,11.313961
156,2,11.348436
157,2,11.379496
158,2,11.404365
159,2,11.424215
160,2,11.450541
161,2,11.468746
162,2,11.490773
163,2,11.507507
164,2,11.518374
165,2,11.534389
166,2,11.544401
167,2,11.551407
168,2,11.558764
169,2,11.565956
170,2,11.567266
171,2,11.569801
172,2,11.566201
173,2,11.561122
174,2,11.553026
175,2,11.542089
176,2,11.532752
177,2,11.525136
178,2,11.510153
179,2,11.493800
180,2,11.471416
181,2,11.450093
182,2,11.427707
183,2,11.405168
184,2,11.375670
185,2,11.349653
186,2,11.326020
187,2,11.290015
188,2,11.262928
189,2,11.228145
190,2,11.189545
191,2,11.156131
192,2,11.114174
193,2,11.074338
194,2,11.039696
195,2,11.004897
196,2,10.956156
197,2,10.917470
198,2,10.870426
199,2,10.818799
200,2,10.776006
201,2,10.724005
202,2,10.668250
203,2,10.620497
204,2,10.576041
205,2,10.518161
206,2,10.466365
207,2,10.407911
208,2,10.347855
209,2,10.296669
210,2,10.235080
211,2,10.174846
212,2,10.130337
213,2,10.077443
214,2,10.016371
215,2,9.966472
216,2,9.903978
217,2,9.837350
218,2,9.783006
219,2,9.714930
220,2,9.650111
221,2,9.591967
222,2,9.534134
223,2,9.468238
224,2,9.414100
225,2,9.345393
226,2,9.279641
227,2,9.221185
228,2,9.156403
229,2,9.092354
230,2,9.033205
231,2,8.975194
232,2,8.904642
233,2,8.848343
234,2,8.780995
235,2,8.708593
236,2,8.650663
237,2,8.580534
238,2,8.507893
239,2,8.446777
240,2,8.389690
241,2,8.318463
242,2,8.258665
243,2,8.187400
244,2,8.111837
245,2,8.052184
246,2,7.980095
247,2,7.910209
248,2,7.850786
249,2,7.791517
250,2,7.717354
251,2,7.653474
252,2,7.579986
253,2,7.507758
